[INFO] Instantiated COCO
----------------------------
STARTED IMAGE CAPTIONING PIPELINE
----------------------------

EPOCHS 100
BATCH SIZE: 128

Available files in dir ['loss.py', 'main.py', 'model.py', 'train.py', 'utils.py', 'jobs', '__pycache__', '__init__.py', 'coco.py', 'annotations', 'train2014', 'checkpoints', 'evaluate.py', 'results']

Image and annotation folders
train2014/
annotations/
Cache image features
False
[INFO] Annotations folder exists. Fetching annotations from PC.
[INFO] Train images folder exists. Fetching images from PC.


num examples (total images): 60000

[INFO] Instantiating InceptionV3 model

[INFO] CNN network information
inputs of model: Tensor("input_1:0", shape=(None, None, None, 3), dtype=float32)
shape of last hidden layer: Tensor("mixed10/Identity:0", shape=(None, None, None, 2048), dtype=float32)

[INFO] Fetching computed features from PC
Epoch 39 Batch 167 Loss 0.1457
Epoch 39 Batch 168 Loss 0.1565
Epoch 39 Batch 169 Loss 0.1586
Epoch 39 Batch 170 Loss 0.1673
Epoch 39 Batch 171 Loss 0.1608
Epoch 39 Batch 172 Loss 0.1690
Epoch 39 Batch 173 Loss 0.1642
Epoch 39 Batch 174 Loss 0.1727
Epoch 39 Batch 175 Loss 0.1479
Epoch 39 Batch 176 Loss 0.1633
Epoch 39 Batch 177 Loss 0.1543
Epoch 39 Batch 178 Loss 0.1514
Epoch 39 Batch 179 Loss 0.1716
Epoch 39 Batch 180 Loss 0.1599
Epoch 39 Batch 181 Loss 0.1709
Epoch 39 Batch 182 Loss 0.1647
Epoch 39 Batch 183 Loss 0.1679
Epoch 39 Batch 184 Loss 0.1609
Epoch 39 Batch 185 Loss 0.1723
Epoch 39 Batch 186 Loss 0.1798
Epoch 39 Batch 187 Loss 0.1951
Epoch 39 Batch 188 Loss 0.1707
Epoch 39 Batch 189 Loss 0.1772
Epoch 39 Batch 190 Loss 0.1594
Epoch 39 Batch 191 Loss 0.1785
Epoch 39 Batch 192 Loss 0.1711
Epoch 39 Batch 193 Loss 0.1734
Epoch 39 Batch 194 Loss 0.1557
Epoch 39 Batch 195 Loss 0.1723
Epoch 39 Batch 196 Loss 0.1628
Epoch 39 Batch 197 Loss 0.1567
Epoch 39 Batch 198 Loss 0.1763
Epoch 39 Batch 199 Loss 0.1819
Epoch 39 Batch 200 Loss 0.1663
Epoch 39 Batch 201 Loss 0.1819
Epoch 39 Batch 202 Loss 0.1802
Epoch 39 Batch 203 Loss 0.1718
Epoch 39 Batch 204 Loss 0.1684
Epoch 39 Batch 205 Loss 0.1661
Epoch 39 Batch 206 Loss 0.1791
Epoch 39 Batch 207 Loss 0.1630
Epoch 39 Batch 208 Loss 0.1733
Epoch 39 Batch 209 Loss 0.1735
Epoch 39 Batch 210 Loss 0.1779
Epoch 39 Batch 211 Loss 0.1569
Epoch 39 Batch 212 Loss 0.1748
Epoch 39 Batch 213 Loss 0.1738
Epoch 39 Batch 214 Loss 0.1769
Epoch 39 Batch 215 Loss 0.1609
Epoch 39 Batch 216 Loss 0.1670
Epoch 39 Batch 217 Loss 0.1665
Epoch 39 Batch 218 Loss 0.1711
Epoch 39 Batch 219 Loss 0.1921
Epoch 39 Batch 220 Loss 0.1748
Epoch 39 Batch 221 Loss 0.1742
Epoch 39 Batch 222 Loss 0.1822
Epoch 39 Batch 223 Loss 0.1801
Epoch 39 Batch 224 Loss 0.1701
Epoch 39 Batch 225 Loss 0.1823
Epoch 39 Batch 226 Loss 0.1722
Epoch 39 Batch 227 Loss 0.1703
Epoch 39 Batch 228 Loss 0.1559
Epoch 39 Batch 229 Loss 0.1574
Epoch 39 Batch 230 Loss 0.1673
Epoch 39 Batch 231 Loss 0.1704
Epoch 39 Batch 232 Loss 0.1805
Epoch 39 Batch 233 Loss 0.1819
Epoch 39 Batch 234 Loss 0.1804
Epoch 39 Batch 235 Loss 0.1752
Epoch 39 Batch 236 Loss 0.1773
Epoch 39 Batch 237 Loss 0.1827
Epoch 39 Batch 238 Loss 0.1740
Epoch 39 Batch 239 Loss 0.1694
Epoch 39 Batch 240 Loss 0.1808
Epoch 39 Batch 241 Loss 0.1618
Epoch 39 Batch 242 Loss 0.1698
Epoch 39 Batch 243 Loss 0.1839
Epoch 39 Batch 244 Loss 0.1567
Epoch 39 Batch 245 Loss 0.1544
Epoch 39 Batch 246 Loss 0.1806
Epoch 39 Batch 247 Loss 0.1700
Epoch 39 Batch 248 Loss 0.1590
Epoch 39 Batch 249 Loss 0.1735
Epoch 39 Batch 250 Loss 0.1812
Epoch 39 Batch 251 Loss 0.1650
Epoch 39 Batch 252 Loss 0.1741
Epoch 39 Batch 253 Loss 0.1763
Epoch 39 Batch 254 Loss 0.1725
Epoch 39 Batch 255 Loss 0.1773
Epoch 39 Batch 256 Loss 0.1786
Epoch 39 Batch 257 Loss 0.1710
Epoch 39 Batch 258 Loss 0.1782
Epoch 39 Batch 259 Loss 0.1508
Epoch 39 Batch 260 Loss 0.1725
Epoch 39 Batch 261 Loss 0.1726
Epoch 39 Batch 262 Loss 0.1664
Epoch 39 Batch 263 Loss 0.1736
Epoch 39 Batch 264 Loss 0.1797
Epoch 39 Batch 265 Loss 0.1580
Epoch 39 Batch 266 Loss 0.1750
Epoch 39 Batch 267 Loss 0.1569
Epoch 39 Batch 268 Loss 0.1814
Epoch 39 Batch 269 Loss 0.1814
Epoch 39 Batch 270 Loss 0.1765
Epoch 39 Batch 271 Loss 0.1830
Epoch 39 Batch 272 Loss 0.1766
Epoch 39 Batch 273 Loss 0.1722
Epoch 39 Batch 274 Loss 0.1659
Epoch 39 Batch 275 Loss 0.1830
Epoch 39 Batch 276 Loss 0.1758
Epoch 39 Batch 277 Loss 0.1859
Epoch 39 Batch 278 Loss 0.1682
Epoch 39 Batch 279 Loss 0.1588
Epoch 39 Batch 280 Loss 0.1651
Epoch 39 Batch 281 Loss 0.1672
Epoch 39 Batch 282 Loss 0.1696
Epoch 39 Batch 283 Loss 0.1608
Epoch 39 Batch 284 Loss 0.1768
Epoch 39 Batch 285 Loss 0.1808
Epoch 39 Batch 286 Loss 0.1651
Epoch 39 Batch 287 Loss 0.1807
Epoch 39 Batch 288 Loss 0.1566
Epoch 39 Batch 289 Loss 0.1744
Epoch 39 Batch 290 Loss 0.1718
Epoch 39 Batch 291 Loss 0.1704
Epoch 39 Batch 292 Loss 0.1877
Epoch 39 Batch 293 Loss 0.1675
Epoch 39 Batch 294 Loss 0.1664
Epoch 39 Batch 295 Loss 0.1693
Epoch 39 Batch 296 Loss 0.1716
Epoch 39 Batch 297 Loss 0.1922
Epoch 39 Batch 298 Loss 0.1606
Epoch 39 Batch 299 Loss 0.1660
Epoch 39 Batch 300 Loss 0.1711
Epoch 39 Batch 301 Loss 0.1691
Epoch 39 Batch 302 Loss 0.1620
Epoch 39 Batch 303 Loss 0.1601
Epoch 39 Batch 304 Loss 0.1654
Epoch 39 Batch 305 Loss 0.1749
Epoch 39 Batch 306 Loss 0.1648
Epoch 39 Batch 307 Loss 0.1829
Epoch 39 Batch 308 Loss 0.1684
Epoch 39 Batch 309 Loss 0.1956
Epoch 39 Batch 310 Loss 0.1648
Epoch 39 Batch 311 Loss 0.1630
Epoch 39 Batch 312 Loss 0.1568
Epoch 39 Batch 313 Loss 0.1867
Epoch 39 Batch 314 Loss 0.1603
Epoch 39 Batch 315 Loss 0.1693
Epoch 39 Batch 316 Loss 0.1887
Epoch 39 Batch 317 Loss 0.1792
Epoch 39 Batch 318 Loss 0.1824
Epoch 39 Batch 319 Loss 0.1569
Epoch 39 Batch 320 Loss 0.1599
Epoch 39 Batch 321 Loss 0.1606
Epoch 39 Batch 322 Loss 0.1614
Epoch 39 Batch 323 Loss 0.1751
Epoch 39 Batch 324 Loss 0.1865
Epoch 39 Batch 325 Loss 0.1634
Epoch 39 Batch 326 Loss 0.1670
Epoch 39 Batch 327 Loss 0.1639
Epoch 39 Batch 328 Loss 0.1651
Epoch 39 Batch 329 Loss 0.1651
Epoch 39 Batch 330 Loss 0.1809
Epoch 39 Batch 331 Loss 0.1703
Epoch 39 Batch 332 Loss 0.1463
Epoch 39 Batch 333 Loss 0.1651
Epoch 39 Batch 334 Loss 0.1798
Epoch 39 Batch 335 Loss 0.1647
Epoch 39 Batch 336 Loss 0.2005
Epoch 39 Batch 337 Loss 0.1595
Epoch 39 Batch 338 Loss 0.1530
Epoch 39 Batch 339 Loss 0.1738
Epoch 39 Batch 340 Loss 0.1747
Epoch 39 Batch 341 Loss 0.1581
Epoch 39 Batch 342 Loss 0.1637
Epoch 39 Batch 343 Loss 0.1930
Epoch 39 Batch 344 Loss 0.1642
Epoch 39 Batch 345 Loss 0.1750
Epoch 39 Batch 346 Loss 0.1688
Epoch 39 Batch 347 Loss 0.1813
Epoch 39 Batch 348 Loss 0.1797
Epoch 39 Batch 349 Loss 0.1743
Epoch 39 Batch 350 Loss 0.1851
Epoch 39 Batch 351 Loss 0.1672
Epoch 39 Batch 352 Loss 0.1758
Epoch 39 Batch 353 Loss 0.1779
Epoch 39 Batch 354 Loss 0.1865
Epoch 39 Batch 355 Loss 0.1817
Epoch 39 Batch 356 Loss 0.1658
Epoch 39 Batch 357 Loss 0.1681
Epoch 39 Batch 358 Loss 0.1832
Epoch 39 Batch 359 Loss 0.1798
Epoch 39 Batch 360 Loss 0.1527
Epoch 39 Batch 361 Loss 0.1722
Epoch 39 Batch 362 Loss 0.1736
Epoch 39 Batch 363 Loss 0.1646
Epoch 39 Batch 364 Loss 0.1854
Epoch 39 Batch 365 Loss 0.2050
Epoch 39 Batch 366 Loss 0.1932
Epoch 39 Batch 367 Loss 0.1732
Epoch 39 Batch 368 Loss 0.1857
Epoch 39 Batch 369 Loss 0.1945
Epoch 39 Batch 370 Loss 0.1810
Epoch 39 Batch 371 Loss 0.1777
Epoch 39 Batch 372 Loss 0.1906
Epoch 39 Batch 373 Loss 0.1755
Epoch 39 Batch 374 Loss 0.1955
Epoch 39 Loss 0.168921
Time taken for 1 epoch 93.76118874549866 sec


Epoch: 39
Epoch 40 Batch 0 Loss 0.1756
Epoch 40 Batch 1 Loss 0.1693
Epoch 40 Batch 2 Loss 0.1755
Epoch 40 Batch 3 Loss 0.1780
Epoch 40 Batch 4 Loss 0.1712
Epoch 40 Batch 5 Loss 0.1616
Epoch 40 Batch 6 Loss 0.1496
Epoch 40 Batch 7 Loss 0.1556
Epoch 40 Batch 8 Loss 0.1604
Epoch 40 Batch 9 Loss 0.1694
Epoch 40 Batch 10 Loss 0.1529
Epoch 40 Batch 11 Loss 0.1557
Epoch 40 Batch 12 Loss 0.1608
Epoch 40 Batch 13 Loss 0.1634
Epoch 40 Batch 14 Loss 0.1602
Epoch 40 Batch 15 Loss 0.1568
Epoch 40 Batch 16 Loss 0.1574
Epoch 40 Batch 17 Loss 0.1808
Epoch 40 Batch 18 Loss 0.1605
Epoch 40 Batch 19 Loss 0.1510
Epoch 40 Batch 20 Loss 0.1479
Epoch 40 Batch 21 Loss 0.1532
Epoch 40 Batch 22 Loss 0.1810
Epoch 40 Batch 23 Loss 0.1689
Epoch 40 Batch 24 Loss 0.1614
Epoch 40 Batch 25 Loss 0.1568
Epoch 40 Batch 26 Loss 0.1429
Epoch 40 Batch 27 Loss 0.1564
Epoch 40 Batch 28 Loss 0.1761
Epoch 40 Batch 29 Loss 0.1627
Epoch 40 Batch 30 Loss 0.1624
Epoch 40 Batch 31 Loss 0.1609
Epoch 40 Batch 32 Loss 0.1622
Epoch 40 Batch 33 Loss 0.1584
Epoch 40 Batch 34 Loss 0.1448
Epoch 40 Batch 35 Loss 0.1395
Epoch 40 Batch 36 Loss 0.1583
Epoch 40 Batch 37 Loss 0.1364
Epoch 40 Batch 38 Loss 0.1515
Epoch 40 Batch 39 Loss 0.1429
Epoch 40 Batch 40 Loss 0.1490
Epoch 40 Batch 41 Loss 0.1545
Epoch 40 Batch 42 Loss 0.1742
Epoch 40 Batch 43 Loss 0.1596
Epoch 40 Batch 44 Loss 0.1700
Epoch 40 Batch 45 Loss 0.1651
Epoch 40 Batch 46 Loss 0.1599
Epoch 40 Batch 47 Loss 0.1663
Epoch 40 Batch 48 Loss 0.1557
Epoch 40 Batch 49 Loss 0.1653
Epoch 40 Batch 50 Loss 0.1672
Epoch 40 Batch 51 Loss 0.1622
Epoch 40 Batch 52 Loss 0.1600
Epoch 40 Batch 53 Loss 0.1757
Epoch 40 Batch 54 Loss 0.1564
Epoch 40 Batch 55 Loss 0.1682
Epoch 40 Batch 56 Loss 0.1441
Epoch 40 Batch 57 Loss 0.1575
Epoch 40 Batch 58 Loss 0.1665
Epoch 40 Batch 59 Loss 0.1488
Epoch 40 Batch 60 Loss 0.1540
Epoch 40 Batch 61 Loss 0.1855
Epoch 40 Batch 62 Loss 0.1522
Epoch 40 Batch 63 Loss 0.1742
Epoch 40 Batch 64 Loss 0.1714
Epoch 40 Batch 65 Loss 0.1538
Epoch 40 Batch 66 Loss 0.1559
Epoch 40 Batch 67 Loss 0.1526
Epoch 40 Batch 68 Loss 0.1559
Epoch 40 Batch 69 Loss 0.1657
Epoch 40 Batch 70 Loss 0.1643
Epoch 40 Batch 71 Loss 0.1633
Epoch 40 Batch 72 Loss 0.1481
Epoch 40 Batch 73 Loss 0.1633
Epoch 40 Batch 74 Loss 0.1505
Epoch 40 Batch 75 Loss 0.1462
Epoch 40 Batch 76 Loss 0.1391
Epoch 40 Batch 77 Loss 0.1686
Epoch 40 Batch 78 Loss 0.1579
Epoch 40 Batch 79 Loss 0.1517
Epoch 40 Batch 80 Loss 0.1541
Epoch 40 Batch 81 Loss 0.1605
Epoch 40 Batch 82 Loss 0.1624
Epoch 40 Batch 83 Loss 0.1731
Epoch 40 Batch 84 Loss 0.1619
Epoch 40 Batch 85 Loss 0.1646
Epoch 40 Batch 86 Loss 0.1466
Epoch 40 Batch 87 Loss 0.1628
Epoch 40 Batch 88 Loss 0.1583
Epoch 40 Batch 89 Loss 0.1539
Epoch 40 Batch 90 Loss 0.1677
Epoch 40 Batch 91 Loss 0.1575
Epoch 40 Batch 92 Loss 0.1551
Epoch 40 Batch 93 Loss 0.1470
Epoch 40 Batch 94 Loss 0.1696
Epoch 40 Batch 95 Loss 0.1623
Epoch 40 Batch 96 Loss 0.1749
Epoch 40 Batch 97 Loss 0.1481
Epoch 40 Batch 98 Loss 0.1669
Epoch 40 Batch 99 Loss 0.1517
Epoch 40 Batch 100 Loss 0.1561
Epoch 40 Batch 101 Loss 0.1739
Epoch 40 Batch 102 Loss 0.1630
Epoch 40 Batch 103 Loss 0.1595
Epoch 40 Batch 104 Loss 0.1574
Epoch 40 Batch 105 Loss 0.1782
Epoch 40 Batch 106 Loss 0.1648
Epoch 40 Batch 107 Loss 0.1556
Epoch 40 Batch 108 Loss 0.1580
Epoch 40 Batch 109 Loss 0.1694
Epoch 40 Batch 110 Loss 0.1600
Epoch 40 Batch 111 Loss 0.1650
Epoch 40 Batch 112 Loss 0.1601
Epoch 40 Batch 113 Loss 0.1415
Epoch 40 Batch 114 Loss 0.1550
Epoch 40 Batch 115 Loss 0.1650
Epoch 40 Batch 116 Loss 0.1730
Epoch 40 Batch 117 Loss 0.1590
Epoch 40 Batch 118 Loss 0.1675
Epoch 40 Batch 119 Loss 0.1762
Epoch 40 Batch 120 Loss 0.1510
Epoch 40 Batch 121 Loss 0.1664
Epoch 40 Batch 122 Loss 0.1638
Epoch 40 Batch 123 Loss 0.1628
Epoch 40 Batch 124 Loss 0.1701
Epoch 40 Batch 125 Loss 0.1539
Epoch 40 Batch 126 Loss 0.1693
Epoch 40 Batch 127 Loss 0.1780
Epoch 40 Batch 128 Loss 0.1642
Epoch 40 Batch 129 Loss 0.1804
Epoch 40 Batch 130 Loss 0.1883
Epoch 40 Batch 131 Loss 0.1763
Epoch 40 Batch 132 Loss 0.1830
Epoch 40 Batch 133 Loss 0.1928
Epoch 40 Batch 134 Loss 0.1693
Epoch 40 Batch 135 Loss 0.1623
Epoch 40 Batch 136 Loss 0.1802
Epoch 40 Batch 137 Loss 0.1699
Epoch 40 Batch 138 Loss 0.1759
Epoch 40 Batch 139 Loss 0.1807
Epoch 40 Batch 140 Loss 0.1750
Epoch 40 Batch 141 Loss 0.1789
Epoch 40 Batch 142 Loss 0.1817
Epoch 40 Batch 143 Loss 0.1811
Epoch 40 Batch 144 Loss 0.1749
Epoch 40 Batch 145 Loss 0.1663
Epoch 40 Batch 146 Loss 0.1596
Epoch 40 Batch 147 Loss 0.1627
Epoch 40 Batch 148 Loss 0.1737
Epoch 40 Batch 149 Loss 0.1559
Epoch 40 Batch 150 Loss 0.1748
Epoch 40 Batch 151 Loss 0.1729
Epoch 40 Batch 152 Loss 0.1761
Epoch 40 Batch 153 Loss 0.1782
Epoch 40 Batch 154 Loss 0.1711
Epoch 40 Batch 155 Loss 0.1584
Epoch 40 Batch 156 Loss 0.1600
Epoch 40 Batch 157 Loss 0.1589
Epoch 40 Batch 158 Loss 0.1750
Epoch 40 Batch 159 Loss 0.1584
Epoch 40 Batch 160 Loss 0.1597
Epoch 40 Batch 161 Loss 0.1654
Epoch 40 Batch 162 Loss 0.1789
Epoch 40 Batch 163 Loss 0.1788
Epoch 40 Batch 164 Loss 0.1628
Epoch 40 Batch 165 Loss 0.1678
Epoch 40 Batch 166 Loss 0.1673
Epoch 40 Batch 167 Loss 0.1787
Epoch 40 Batch 168 Loss 0.1755
Epoch 40 Batch 169 Loss 0.1614
Epoch 40 Batch 170 Loss 0.1718
Epoch 40 Batch 171 Loss 0.1691
Epoch 40 Batch 172 Loss 0.1604
Epoch 40 Batch 173 Loss 0.1586
Epoch 40 Batch 174 Loss 0.1662
Epoch 40 Batch 175 Loss 0.1646
Epoch 40 Batch 176 Loss 0.1499
Epoch 40 Batch 177 Loss 0.1656
Epoch 40 Batch 178 Loss 0.1793
Epoch 40 Batch 179 Loss 0.1512
Epoch 40 Batch 180 Loss 0.1657
Epoch 40 Batch 181 Loss 0.1667
Epoch 40 Batch 182 Loss 0.1795
Epoch 40 Batch 183 Loss 0.1677
Epoch 40 Batch 184 Loss 0.1643
Epoch 40 Batch 185 Loss 0.1500
Epoch 40 Batch 186 Loss 0.1703
Epoch 40 Batch 187 Loss 0.1572
Epoch 40 Batch 188 Loss 0.1599
Epoch 40 Batch 189 Loss 0.1533
Epoch 40 Batch 190 Loss 0.1770
Epoch 40 Batch 191 Loss 0.1554
Epoch 40 Batch 192 Loss 0.1565
Epoch 40 Batch 193 Loss 0.1637
Epoch 40 Batch 194 Loss 0.1703
Epoch 40 Batch 195 Loss 0.1518
Epoch 40 Batch 196 Loss 0.1735
Epoch 40 Batch 197 Loss 0.1727
Epoch 40 Batch 198 Loss 0.1687
Epoch 40 Batch 199 Loss 0.1729
Epoch 40 Batch 200 Loss 0.1690
Epoch 40 Batch 201 Loss 0.1685
Epoch 40 Batch 202 Loss 0.1670
Epoch 40 Batch 203 Loss 0.1716
Epoch 40 Batch 204 Loss 0.1730
Epoch 40 Batch 205 Loss 0.1665
Epoch 40 Batch 206 Loss 0.1560
Epoch 40 Batch 207 Loss 0.1638
Epoch 40 Batch 208 Loss 0.1837
Epoch 40 Batch 209 Loss 0.1730
Epoch 40 Batch 210 Loss 0.1693
Epoch 40 Batch 211 Loss 0.1611
Epoch 40 Batch 212 Loss 0.1770
Epoch 40 Batch 213 Loss 0.1869
Epoch 40 Batch 214 Loss 0.1632
Epoch 40 Batch 215 Loss 0.1585
Epoch 40 Batch 216 Loss 0.1621
Epoch 40 Batch 217 Loss 0.1635
Epoch 40 Batch 218 Loss 0.1726
Epoch 40 Batch 219 Loss 0.1738
Epoch 40 Batch 220 Loss 0.1805
Epoch 40 Batch 221 Loss 0.1563
Epoch 40 Batch 222 Loss 0.1713
Epoch 40 Batch 223 Loss 0.1851
Epoch 40 Batch 224 Loss 0.1720
Epoch 40 Batch 225 Loss 0.1623
Epoch 40 Batch 226 Loss 0.1587
Epoch 40 Batch 227 Loss 0.1687
Epoch 40 Batch 228 Loss 0.1652
Epoch 40 Batch 229 Loss 0.1847
Epoch 40 Batch 230 Loss 0.1675
Epoch 40 Batch 231 Loss 0.1637
Epoch 40 Batch 232 Loss 0.1647
Epoch 40 Batch 233 Loss 0.1606
Epoch 40 Batch 234 Loss 0.1643
Epoch 40 Batch 235 Loss 0.1704
Epoch 40 Batch 236 Loss 0.1779
Epoch 40 Batch 237 Loss 0.1848
Epoch 40 Batch 238 Loss 0.1488
Epoch 40 Batch 239 Loss 0.1687
Epoch 40 Batch 240 Loss 0.1691
Epoch 40 Batch 241 Loss 0.1758
Epoch 40 Batch 242 Loss 0.1643
Epoch 40 Batch 243 Loss 0.1648
Epoch 40 Batch 244 Loss 0.1618
Epoch 40 Batch 245 Loss 0.1767
Epoch 40 Batch 246 Loss 0.1669
Epoch 40 Batch 247 Loss 0.1610
Epoch 40 Batch 248 Loss 0.1784
Epoch 40 Batch 249 Loss 0.1538
Epoch 40 Batch 250 Loss 0.1765
Epoch 40 Batch 251 Loss 0.1586
Epoch 40 Batch 252 Loss 0.1655
Epoch 40 Batch 253 Loss 0.1809
Epoch 40 Batch 254 Loss 0.1729
Epoch 40 Batch 255 Loss 0.1693
Epoch 40 Batch 256 Loss 0.1818
Epoch 40 Batch 257 Loss 0.1713
Epoch 40 Batch 258 Loss 0.1818
Epoch 40 Batch 259 Loss 0.1782
Epoch 40 Batch 260 Loss 0.1516
Epoch 40 Batch 261 Loss 0.1662
Epoch 40 Batch 262 Loss 0.1625
Epoch 40 Batch 263 Loss 0.1573
Epoch 40 Batch 264 Loss 0.1493
Epoch 40 Batch 265 Loss 0.1639
Epoch 40 Batch 266 Loss 0.1582
Epoch 40 Batch 267 Loss 0.1775
Epoch 40 Batch 268 Loss 0.1737
Epoch 40 Batch 269 Loss 0.1449
Epoch 40 Batch 270 Loss 0.1523
Epoch 40 Batch 271 Loss 0.1619
Epoch 40 Batch 272 Loss 0.1729
Epoch 40 Batch 273 Loss 0.1629
Epoch 40 Batch 274 Loss 0.1603
Epoch 40 Batch 275 Loss 0.1562
Epoch 40 Batch 276 Loss 0.1755
Epoch 40 Batch 277 Loss 0.1566
Epoch 40 Batch 278 Loss 0.1641
Epoch 40 Batch 279 Loss 0.1494
Epoch 40 Batch 280 Loss 0.1554
Epoch 40 Batch 281 Loss 0.1795
Epoch 40 Batch 282 Loss 0.1666
Epoch 40 Batch 283 Loss 0.1504
Epoch 40 Batch 284 Loss 0.1723
Epoch 40 Batch 285 Loss 0.1641
Epoch 40 Batch 286 Loss 0.1700
Epoch 40 Batch 287 Loss 0.1817
Epoch 40 Batch 288 Loss 0.1713
Epoch 40 Batch 289 Loss 0.1661
Epoch 40 Batch 290 Loss 0.1661
Epoch 40 Batch 291 Loss 0.1672
Epoch 40 Batch 292 Loss 0.1608
Epoch 40 Batch 293 Loss 0.1576
Epoch 40 Batch 294 Loss 0.1629
Epoch 40 Batch 295 Loss 0.1547
Epoch 40 Batch 296 Loss 0.1759
Epoch 40 Batch 297 Loss 0.1759
Epoch 40 Batch 298 Loss 0.1654
Epoch 40 Batch 299 Loss 0.1798
Epoch 40 Batch 300 Loss 0.1643
Epoch 40 Batch 301 Loss 0.1576
Epoch 40 Batch 302 Loss 0.1620
Epoch 40 Batch 303 Loss 0.1817
Epoch 40 Batch 304 Loss 0.1694
Epoch 40 Batch 305 Loss 0.1575
Epoch 40 Batch 306 Loss 0.1727
Epoch 40 Batch 307 Loss 0.1642
Epoch 40 Batch 308 Loss 0.1598
Epoch 40 Batch 309 Loss 0.1638
Epoch 40 Batch 310 Loss 0.1825
Epoch 40 Batch 311 Loss 0.1857
Epoch 40 Batch 312 Loss 0.1654
Epoch 40 Batch 313 Loss 0.1552
Epoch 40 Batch 314 Loss 0.1610
Epoch 40 Batch 315 Loss 0.1697
Epoch 40 Batch 316 Loss 0.1601
Epoch 40 Batch 317 Loss 0.1622
Epoch 40 Batch 318 Loss 0.1832
Epoch 40 Batch 319 Loss 0.1630
Epoch 40 Batch 320 Loss 0.1640
Epoch 40 Batch 321 Loss 0.1717
Epoch 40 Batch 322 Loss 0.1677
Epoch 40 Batch 323 Loss 0.1722
Epoch 40 Batch 324 Loss 0.1621
Epoch 40 Batch 325 Loss 0.1674
Epoch 40 Batch 326 Loss 0.1786
Epoch 40 Batch 327 Loss 0.1739
Epoch 40 Batch 328 Loss 0.1602
Epoch 40 Batch 329 Loss 0.1671
Epoch 40 Batch 330 Loss 0.1810
Epoch 40 Batch 331 Loss 0.1592
Epoch 40 Batch 332 Loss 0.1610
Epoch 40 Batch 333 Loss 0.1807
Epoch 40 Batch 334 Loss 0.1712
Epoch 40 Batch 335 Loss 0.1551
Epoch 40 Batch 336 Loss 0.1649
Epoch 40 Batch 337 Loss 0.1656
Epoch 40 Batch 338 Loss 0.1471
Epoch 40 Batch 339 Loss 0.1592
Epoch 40 Batch 340 Loss 0.1842
Epoch 40 Batch 341 Loss 0.1739
Epoch 40 Batch 342 Loss 0.1889
Epoch 40 Batch 343 Loss 0.1688
Epoch 40 Batch 344 Loss 0.1752
Epoch 40 Batch 345 Loss 0.1669
Epoch 40 Batch 346 Loss 0.1894
Epoch 40 Batch 347 Loss 0.1696
Epoch 40 Batch 348 Loss 0.1615
Epoch 40 Batch 349 Loss 0.1701
Epoch 40 Batch 350 Loss 0.1784
Epoch 40 Batch 351 Loss 0.1840
Epoch 40 Batch 352 Loss 0.1750
Epoch 40 Batch 353 Loss 0.1898
Epoch 40 Batch 354 Loss 0.1700
Epoch 40 Batch 355 Loss 0.1907
Epoch 40 Batch 356 Loss 0.1741
Epoch 40 Batch 357 Loss 0.1636
Epoch 40 Batch 358 Loss 0.1741
Epoch 40 Batch 359 Loss 0.1816
Epoch 40 Batch 360 Loss 0.1584
Epoch 40 Batch 361 Loss 0.1651
Epoch 40 Batch 362 Loss 0.1691
Epoch 40 Batch 363 Loss 0.1748
Epoch 40 Batch 364 Loss 0.1842
Epoch 40 Batch 365 Loss 0.1730
Epoch 40 Batch 366 Loss 0.1724
Epoch 40 Batch 367 Loss 0.1815
Epoch 40 Batch 368 Loss 0.1655
Epoch 40 Batch 369 Loss 0.1711
Epoch 40 Batch 370 Loss 0.1873
Epoch 40 Batch 371 Loss 0.1782
Epoch 40 Batch 372 Loss 0.1861
Epoch 40 Batch 373 Loss 0.1837
Epoch 40 Batch 374 Loss 0.1880
Epoch 40 Loss 0.166069
Time taken for 1 epoch 93.42636036872864 sec


Epoch: 40
Epoch 41 Batch 0 Loss 0.1714
Epoch 41 Batch 1 Loss 0.1575
Epoch 41 Batch 2 Loss 0.1512
Epoch 41 Batch 3 Loss 0.1629
Epoch 41 Batch 4 Loss 0.1682
Epoch 41 Batch 5 Loss 0.1727
Epoch 41 Batch 6 Loss 0.1758
Epoch 41 Batch 7 Loss 0.1696
Epoch 41 Batch 8 Loss 0.1535
Epoch 41 Batch 9 Loss 0.1722
Epoch 41 Batch 10 Loss 0.1602
Epoch 41 Batch 11 Loss 0.1702
Epoch 41 Batch 12 Loss 0.1517
Epoch 41 Batch 13 Loss 0.1642
Epoch 41 Batch 14 Loss 0.1654
Epoch 41 Batch 15 Loss 0.1666
Epoch 41 Batch 16 Loss 0.1641
Epoch 41 Batch 17 Loss 0.1534
Epoch 41 Batch 18 Loss 0.1495
Epoch 41 Batch 19 Loss 0.1702
Epoch 41 Batch 20 Loss 0.1714
Epoch 41 Batch 21 Loss 0.1642
Epoch 41 Batch 22 Loss 0.1584
Epoch 41 Batch 23 Loss 0.1578
Epoch 41 Batch 24 Loss 0.1525
Epoch 41 Batch 25 Loss 0.1564
Epoch 41 Batch 26 Loss 0.1378
Epoch 41 Batch 27 Loss 0.1524
Epoch 41 Batch 28 Loss 0.1749
Epoch 41 Batch 29 Loss 0.1468
Epoch 41 Batch 30 Loss 0.1568
